UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
7/12/2019 22:56,0.27,0,59.2,23.25,22.25,50166,40464
7/12/2019 22:57,0.45,0,58.8,23.12,22.31,50175,40464
7/12/2019 22:58,0.27,0,59.2,23.18,22.31,50185,40464
7/12/2019 22:59,0.27,0,56.8,23.25,22.25,50194,40464
7/12/2019 23:00,0.315,0,56.8,23.25,22.31,50204,40464
7/12/2019 23:01,0.27,0,54.4,23.25,22.31,50213,40464
7/12/2019 23:02,0.315,0,54.8,23.31,22.31,50222,40464
7/12/2019 23:03,0.315,0,53.6,23.18,22.31,50231,40464
7/12/2019 23:04,0.315,0,52.4,23.18,22.31,50241,40464
7/12/2019 23:05,0.315,0,52,23.18,22.37,50250,40464
7/12/2019 23:06,0.45,0,51.2,23.25,22.37,50260,40464
7/12/2019 23:07,0.315,0,49.6,23.31,22.37,50269,40464
7/12/2019 23:08,0.27,0,49.2,23.31,22.37,50278,40464
7/12/2019 23:09,0.27,0,47.2,23.25,22.37,50287,40464
7/12/2019 23:10,0.27,0,46.8,23,22.43,50296,40464
7/12/2019 23:11,0.27,0,46,22.93,22.37,50305,40464
7/12/2019 23:12,0.27,0,44.8,22.81,22.37,50315,40464
7/12/2019 23:13,0.315,0,44.8,22.75,22.37,50324,40464
7/12/2019 23:14,0.315,0,42.8,22.87,22.37,50333,40464
7/12/2019 23:15,0.315,0,42.4,22.93,22.37,50343,40464
7/12/2019 23:16,0.27,0,40.4,22.93,22.37,50352,40464
7/12/2019 23:17,0.27,0,39.2,22.93,22.31,50361,40464
7/12/2019 23:18,0.45,0,36.8,22.87,22.31,50371,40464
7/12/2019 23:19,0.27,0,36.4,22.81,22.31,50380,40464
7/12/2019 23:20,0.27,0,34.4,22.75,22.31,50389,40464
7/12/2019 23:21,0.315,0,34.4,22.68,22.31,50398,40464
7/12/2019 23:22,0.27,0,33.2,22.62,22.25,50408,40464
7/12/2019 23:23,0.27,0,32,22.62,22.31,50417,40464
7/12/2019 23:24,0.27,0,31.6,22.68,22.25,50425,40464
7/12/2019 23:25,0.45,0,29.2,22.68,22.25,50425,40464
7/12/2019 23:26,0.315,0,27.2,22.68,22.25,50425,40464
7/12/2019 23:27,0.315,0,25.6,22.75,22.25,50425,40464
7/12/2019 23:28,0.45,0,25.2,22.81,22.25,50425,40464
7/12/2019 23:29,0.45,0,24.8,22.81,22.25,50425,40464
7/12/2019 23:30,0.315,0,22.4,22.75,22.18,50425,40464
7/12/2019 23:31,0.45,0,21.6,22.68,22.25,50425,40464
7/12/2019 23:32,0.45,0,20,22.56,22.18,50425,40464
7/12/2019 23:33,0.45,0,19.2,22.5,22.18,50425,40464
7/12/2019 23:34,0.315,0,17.2,22.43,22.12,50425,40464
7/12/2019 23:35,0.45,0,15.6,22.56,22.12,50425,40464
7/12/2019 23:36,0.495,0,14.4,22.56,22.12,50425,40464
7/12/2019 23:37,0.315,0,12.8,22.56,22.06,50425,40464
7/12/2019 23:38,0.315,0,11.2,22.56,22.06,50425,40464
7/12/2019 23:39,0.45,0,10.4,22.5,22,50425,40464
7/12/2019 23:40,0.54,0,10,22.56,21.93,50425,40464
7/12/2019 23:41,0.45,0,8.4,22.5,21.87,50425,40464
7/12/2019 23:42,0.45,0,7.2,22.43,21.87,50425,40464
7/12/2019 23:43,0.45,0,5.6,22.5,21.87,50425,40464
7/12/2019 23:44,0.315,0,4.8,22.5,21.87,50425,40464
7/12/2019 23:45,0.45,0,4.8,22.5,21.87,50425,40464
7/12/2019 23:46,0.315,0,3.2,22.56,21.75,50425,40464
7/12/2019 23:47,0.495,0,2.8,22.62,21.81,50425,40464
7/12/2019 23:48,0.495,0,2.8,22.56,21.75,50425,40464
7/12/2019 23:49,0.45,0,1.2,22.56,21.75,50425,40464
7/12/2019 23:50,0.315,0,0.8,22.62,21.75,50425,40464
7/12/2019 23:51,0.45,0,0.4,22.56,21.68,50425,40464
7/12/2019 23:52,0.315,0,0.8,22.5,21.68,50425,40464
7/12/2019 23:53,0.45,0,0.8,22.43,21.68,50425,40464
7/12/2019 23:54,0.45,0,0.8,22.37,21.62,50425,40464
7/12/2019 23:55,0.495,0,0.8,22.31,21.62,50425,40464
7/12/2019 23:56,0.45,0,0.4,22.37,21.62,50425,40464
7/12/2019 23:57,0.495,0,0.4,22.31,21.56,50425,40464
7/12/2019 23:58,0.495,0,0.4,22.31,21.56,50425,40464
7/12/2019 23:59,0.45,0,0.8,22.31,21.56,50425,40464
7/13/2019 0:00,0.495,0,0.8,22.37,21.5,50425,40464
7/13/2019 0:01,0.495,0,0.4,22.37,21.5,50425,40464
7/13/2019 0:02,0.495,0,0.8,22.37,21.5,50425,40464
7/13/2019 0:03,0.45,0,0.8,22.37,21.5,50425,40464
7/13/2019 0:04,0.45,0,0.4,22.43,21.43,50425,40464
7/13/2019 0:05,0.54,0,0.8,22.62,21.43,50425,40464
7/13/2019 0:06,0.495,0,0,22.56,21.5,50425,40464
7/13/2019 0:07,0.315,0,0.8,22.56,21.43,50425,40464
7/13/2019 0:08,0.45,0,0.8,22.62,21.43,50425,40464
7/13/2019 0:09,0.495,0,0.4,22.68,21.43,50425,40464
7/13/2019 0:10,0.495,0,0.4,22.62,21.5,50425,40464
7/13/2019 0:11,0.495,0,0.4,22.75,21.5,50425,40464
7/13/2019 0:12,0.495,0,0.4,22.81,21.5,50425,40464
7/13/2019 0:13,0.495,0,0.4,22.81,21.5,50425,40464
7/13/2019 0:14,0.495,0,0.4,22.87,21.5,50425,40464
7/13/2019 0:15,0.45,0,0.8,22.81,21.56,50425,40464
7/13/2019 0:16,0.495,0,0.4,22.87,21.5,50425,40464
7/13/2019 0:17,,,,,,,
7/13/2019 0:18,,,,,,,
7/13/2019 0:19,,,,,,,
7/13/2019 0:20,0.315,0,0.4,22.62,21.5,50425,40464
7/13/2019 0:21,,,,,,,
7/13/2019 0:22,0.45,0.801,0.8,22.62,21.5,50425,40464
7/13/2019 0:23,0.495,0,0.4,22.75,21.5,50425,40464
7/13/2019 0:24,0.45,0,0.8,22.75,21.5,50425,40464
7/13/2019 0:25,0.495,0,0.4,22.87,21.5,50425,40464
7/13/2019 0:26,0.45,0,0.4,22.93,21.56,50425,40464
7/13/2019 0:27,0.54,0,0.4,23.06,21.5,50425,40464
7/13/2019 0:28,0.495,0,0.8,23,21.56,50425,40464
7/13/2019 0:29,0.54,0,0,23.06,21.5,50425,40464
7/13/2019 0:30,0.315,0,1.2,22.87,21.56,50425,40464
7/13/2019 0:31,0.495,0,0.4,22.93,21.56,50425,40464
7/13/2019 0:32,0.495,0,0.8,22.81,21.56,50425,40464
7/13/2019 0:33,0.495,0,0.8,22.87,21.56,50425,40464
7/13/2019 0:34,0.495,0,0.8,22.81,21.56,50425,40464
7/13/2019 0:35,0.45,0,0.4,22.68,21.5,50425,40464
7/13/2019 0:36,0.495,0,0.4,22.62,21.56,50425,40464
7/13/2019 0:37,0.495,0,0,22.62,21.56,50425,40464
7/13/2019 0:38,0.495,0,0.4,22.37,21.56,50425,40464
7/13/2019 0:39,0.495,0,0.4,22.18,21.56,50425,40464
7/13/2019 0:40,0.495,0,0.8,22.12,21.5,50425,40464
7/13/2019 0:41,0.495,0,0.8,22.18,21.5,50425,40464
7/13/2019 0:42,0.54,0,0.8,22.18,21.5,50425,40464
7/13/2019 0:43,0.45,0,0.4,22.25,21.43,50425,40464
7/13/2019 0:44,0.495,0,0.8,22.31,21.43,50425,40464
7/13/2019 0:45,0.54,0,0.8,22.5,21.43,50425,40464
7/13/2019 0:46,0.54,0,0.4,22.62,21.43,50425,40464
7/13/2019 0:47,0.45,0,1.2,22.5,21.43,50425,40464
7/13/2019 0:48,0.495,0,0.4,22.56,21.37,50425,40464
7/13/2019 0:49,0.54,0,0.8,22.5,21.43,50425,40464
7/13/2019 0:50,0.45,0,0.8,22.43,21.43,50425,40464
7/13/2019 0:51,0.54,0,0.8,22.56,21.43,50425,40464
7/13/2019 0:52,0.54,0,0.4,22.56,21.43,50425,40464
7/13/2019 0:53,0.495,0,0.8,22.93,21.43,50425,40464
7/13/2019 0:54,0.495,0,0.4,23.12,21.43,50425,40464
7/13/2019 0:55,0.54,0,0.4,22.93,21.43,50425,40464
7/13/2019 0:56,0.45,0,0.4,22.81,21.43,50425,40464
7/13/2019 0:57,0.54,0,0.4,22.75,21.5,50425,40464
7/13/2019 0:58,0.495,0,1.2,22.62,21.5,50425,40464
7/13/2019 0:59,,,,,,,
7/13/2019 1:00,,,,,,,
7/13/2019 1:01,0.495,0,0.4,22.12,21.37,50425,40464
7/13/2019 1:02,,,,,,,
7/13/2019 1:03,,,,,,,
7/13/2019 1:04,,,,,,,
7/13/2019 1:05,,,,,,,
7/13/2019 1:06,0.495,0,0.8,22.93,21.43,50425,40464
7/13/2019 1:07,,,,,,,
7/13/2019 1:08,,,,,,,
7/13/2019 1:09,,,,,,,
7/13/2019 1:10,0.495,0,1.2,23.12,21.5,50425,40464
7/13/2019 1:11,0.45,0,0.4,23.25,21.5,50425,40464
7/13/2019 1:12,0.54,0,0.4,23.37,21.56,50425,40464
7/13/2019 1:13,0.54,0,0.4,23.25,21.56,50425,40464
7/13/2019 1:14,0.54,0,0.8,23.37,21.56,50425,40464
7/13/2019 1:15,0.495,0,0.8,23.25,21.62,50425,40464
7/13/2019 1:16,0.54,0,0.8,23.12,21.68,50425,40464
7/13/2019 1:17,0.45,0,0.8,22.93,21.68,50425,40464
7/13/2019 1:18,0.495,0,0.4,22.75,21.68,50425,40464
7/13/2019 1:19,0.495,0,0.4,22.56,21.68,50425,40464
7/13/2019 1:20,0.45,0,0.8,22.37,21.68,50425,40464
7/13/2019 1:21,0.45,0,0.8,22.43,21.62,50425,40464
7/13/2019 1:22,,,,,,,
7/13/2019 1:23,,,,,,,
7/13/2019 1:24,,,,,,,
7/13/2019 1:25,,,,,,,
7/13/2019 1:26,,,,,,,
7/13/2019 1:27,,,,,,,
7/13/2019 1:28,,,,,,,
7/13/2019 1:29,,,,,,,
7/13/2019 1:30,,,,,,,
7/13/2019 1:31,,,,,,,
7/13/2019 1:32,,,,,,,
7/13/2019 1:33,,,,,,,
7/13/2019 1:34,,,,,,,
7/13/2019 1:35,,,,,,,
7/13/2019 1:36,,,,,,,
7/13/2019 1:37,0.54,0,0.4,22.5,21.37,50425,40464
7/13/2019 1:38,,,,,,,
7/13/2019 1:39,,,,,,,
7/13/2019 1:40,,,,,,,
7/13/2019 1:41,,,,,,,
7/13/2019 1:42,,,,,,,
7/13/2019 1:43,,,,,,,
7/13/2019 1:44,,,,,,,
7/13/2019 1:45,,,,,,,
7/13/2019 1:46,0.495,0,0.8,22.43,21.37,50425,40464
7/13/2019 1:47,0.54,0,0.4,22.43,21.37,50425,40464
7/13/2019 1:48,0.54,0,1.2,22.5,21.43,50425,40464
7/13/2019 1:49,0.54,0,0.4,22.5,21.43,50425,40464
7/13/2019 1:50,0.45,0,0.8,22.43,21.43,50425,40464
7/13/2019 1:51,0.45,0,1.2,22.31,21.43,50425,40464
7/13/2019 1:52,,,,,,,
7/13/2019 1:53,,,,,,,
7/13/2019 1:54,0.54,0,0.8,22.43,21.37,50425,40464
7/13/2019 1:55,0.495,0.801,0.8,22.5,21.37,50425,40464
7/13/2019 1:56,,,,,,,
7/13/2019 1:57,,,,,,,
7/13/2019 1:58,,,,,,,
7/13/2019 1:59,,,,,,,
7/13/2019 2:00,,,,,,,
7/13/2019 2:01,,,,,,,
7/13/2019 2:02,,,,,,,
7/13/2019 2:03,,,,,,,
7/13/2019 2:04,,,,,,,
7/13/2019 2:05,,,,,,,
7/13/2019 2:06,,,,,,,
7/13/2019 2:07,,,,,,,
7/13/2019 2:08,,,,,,,
7/13/2019 2:09,,,,,,,
7/13/2019 2:10,,,,,,,
7/13/2019 2:11,,,,,,,
7/13/2019 2:12,,,,,,,
7/13/2019 2:13,,,,,,,
7/13/2019 2:14,,,,,,,
7/13/2019 2:15,,,,,,,
7/13/2019 2:16,,,,,,,
7/13/2019 2:17,,,,,,,
7/13/2019 2:18,,,,,,,
7/13/2019 2:19,,,,,,,
7/13/2019 2:20,,,,,,,
7/13/2019 2:21,,,,,,,
7/13/2019 2:22,,,,,,,
7/13/2019 2:23,,,,,,,
7/13/2019 2:24,,,,,,,
7/13/2019 2:25,,,,,,,
7/13/2019 2:26,,,,,,,
7/13/2019 2:27,,,,,,,
7/13/2019 2:28,,,,,,,
7/13/2019 2:29,,,,,,,
7/13/2019 2:30,,,,,,,
7/13/2019 2:31,,,,,,,
7/13/2019 2:32,0.315,0.801,0.8,22.5,21.43,50425,40464
7/13/2019 2:33,,,,,,,
7/13/2019 2:34,0.495,0.801,0.8,22.5,21.43,50425,40464
7/13/2019 2:35,0.45,0,0.4,22.37,21.56,50425,40464
7/13/2019 2:36,0.495,0,0.8,22.37,21.5,50425,40464
7/13/2019 2:37,0.495,0,0.8,22.37,21.5,50425,40464
7/13/2019 2:38,0.495,0,0.8,22.37,21.5,50425,40464
7/13/2019 2:39,0.495,0,0.8,22.31,21.5,50425,40464
7/13/2019 2:40,,,,,,,
7/13/2019 2:41,,,,,,,
7/13/2019 2:42,,,,,,,
7/13/2019 2:43,,,,,,,
7/13/2019 2:44,,,,,,,
7/13/2019 2:45,,,,,,,
7/13/2019 2:46,,,,,,,
7/13/2019 2:47,0.45,0,0.8,22.18,21.37,50425,40464
7/13/2019 2:48,0.495,0,0.8,22.25,21.37,50425,40464
7/13/2019 2:49,0.585,0,0.8,22.25,21.37,50425,40464
7/13/2019 2:50,0.54,0,0.4,22.25,21.37,50425,40464
7/13/2019 2:51,0.585,0,0.8,22.31,21.37,50425,40464
7/13/2019 2:52,0.54,0,0.8,22.31,21.37,50425,40464
7/13/2019 2:53,0.585,0,0.4,22.31,21.37,50425,40464
7/13/2019 2:54,0.54,0,0.4,22.37,21.37,50425,40464
7/13/2019 2:55,0.54,0,0.4,22.43,21.37,50425,40464
7/13/2019 2:56,0.54,0,0.4,22.5,21.37,50425,40464
7/13/2019 2:57,0.495,0,0.8,22.56,21.31,50425,40464
7/13/2019 2:58,0.495,0,0.4,22.62,21.31,50425,40464
7/13/2019 2:59,0.495,0,0.4,22.56,21.37,50425,40464
7/13/2019 3:00,0.495,0,0.8,22.5,21.37,50425,40464
7/13/2019 3:01,0.495,0,0.8,22.43,21.37,50425,40464
7/13/2019 3:02,0.495,0,0.4,22.37,21.37,50425,40464
7/13/2019 3:03,0.54,0,1.2,22.43,21.37,50425,40464
7/13/2019 3:04,0.495,0,0.4,22.56,21.37,50425,40464
7/13/2019 3:05,0.495,0,0.4,22.62,21.37,50425,40464
7/13/2019 3:06,0.54,0,0.8,22.62,21.31,50425,40464
7/13/2019 3:07,0.495,0,0.8,22.62,21.37,50425,40464
7/13/2019 3:08,0.495,0,0.4,22.56,21.37,50425,40464
7/13/2019 3:09,0.495,0,1.2,22.5,21.37,50425,40464
7/13/2019 3:10,0.585,0,0.8,22.5,21.37,50425,40464
7/13/2019 3:11,0.495,0,0.8,22.5,21.37,50425,40464
7/13/2019 3:12,0.495,0,1.2,22.43,21.37,50425,40464
7/13/2019 3:13,0.45,0,0.8,22.25,21.37,50425,40464
7/13/2019 3:14,,,,,,,
7/13/2019 3:15,0.495,0.801,0.8,22.25,21.37,50425,40464
7/13/2019 3:16,,,,,,,
7/13/2019 3:17,,,,,,,
7/13/2019 3:18,,,,,,,
7/13/2019 3:19,0.495,0,0.8,22.18,21.25,50425,40464
7/13/2019 3:20,0.585,0,0.4,22.18,21.31,50425,40464
7/13/2019 3:21,0.495,0,0.4,22.18,21.31,50425,40464
7/13/2019 3:22,0.495,0,0.8,22.25,21.37,50425,40464
7/13/2019 3:23,0.54,0,0.4,22.37,21.31,50425,40464
7/13/2019 3:24,0.495,0,0.8,22.62,21.31,50425,40464
7/13/2019 3:25,0.495,0,1.2,22.81,21.31,50425,40464
7/13/2019 3:26,0.495,0,0.4,22.87,21.37,50425,40464
7/13/2019 3:27,0.495,0,0.8,22.81,21.37,50425,40464
7/13/2019 3:28,,,,,,,
7/13/2019 3:29,,,,,,,
7/13/2019 3:30,,,,,,,
7/13/2019 3:31,0.495,0.801,0.4,22.37,21.37,50425,40464
7/13/2019 3:32,,,,,,,
7/13/2019 3:33,,,,,,,
7/13/2019 3:34,,,,,,,
7/13/2019 3:35,,,,,,,
7/13/2019 3:36,,,,,,,
7/13/2019 3:37,,,,,,,
7/13/2019 3:38,,,,,,,
7/13/2019 3:39,,,,,,,
7/13/2019 3:40,0.72,0,0.8,22.25,21.31,50425,40464
7/13/2019 3:41,,,,,,,
7/13/2019 3:42,0.54,0,2.4,22.25,21.31,50425,40464
7/13/2019 3:43,0.495,0,0.8,22.25,21.25,50425,40464
7/13/2019 3:44,0.54,0,0.4,22.18,21.31,50425,40464
7/13/2019 3:45,0.54,0,0.8,22.25,21.31,50425,40464
7/13/2019 3:46,0.495,0,0.8,22.25,21.31,50425,40464
7/13/2019 3:47,,,,,,,
7/13/2019 3:48,,,,,,,
7/13/2019 3:49,,,,,,,
7/13/2019 3:50,,,,,,,
7/13/2019 3:51,,,,,,,
7/13/2019 3:52,,,,,,,
7/13/2019 3:53,0.495,0,0.8,22.56,21.18,50425,40464
7/13/2019 3:54,0.54,0,0.4,22.43,21.25,50425,40464
7/13/2019 3:55,0.54,0,0.8,22.31,21.25,50425,40464
7/13/2019 3:56,0.495,0,0.4,22.43,21.25,50425,40464
7/13/2019 3:57,0.54,0,0.8,22.43,21.25,50425,40464
7/13/2019 3:58,0.54,0,0.8,22.43,21.18,50425,40464
7/13/2019 3:59,0.495,0,0.4,22.37,21.25,50425,40464
7/13/2019 4:00,0.54,0.801,0.8,22.37,21.18,50425,40464
7/13/2019 4:01,0.54,0,0.8,22.25,21.18,50425,40464
7/13/2019 4:02,0.495,0,0.8,22.18,21.18,50425,40464
7/13/2019 4:03,0.495,0,0.4,22,21.18,50425,40464
7/13/2019 4:04,0.495,0,1.2,22.06,21.18,50425,40464
7/13/2019 4:05,0.495,0,0.4,22.12,21.12,50425,40464
7/13/2019 4:06,0.495,0,0.4,22.25,21.12,50425,40464
7/13/2019 4:07,0.495,0,0.4,22.31,21.12,50425,40464
7/13/2019 4:08,,,,,,,
7/13/2019 4:09,0.54,0,0.4,22.31,21.12,50425,40464
7/13/2019 4:10,0.45,0,0.8,22.37,21.12,50425,40464
7/13/2019 4:11,0.54,0,0.4,22.31,21.12,50425,40464
7/13/2019 4:12,0.45,0,0.8,22.31,21.12,50425,40464
7/13/2019 4:13,0.495,0,0.8,22.25,21.12,50425,40464
7/13/2019 4:14,0.45,0,0.4,22.25,21.06,50425,40464
7/13/2019 4:15,0.54,0,0.8,22.18,21.12,50425,40464
7/13/2019 4:16,0.54,0,0.8,22.12,21.06,50425,40464
7/13/2019 4:17,0.495,0,0.4,22.12,21.06,50425,40464
7/13/2019 4:18,0.495,0,0.4,22.06,21.06,50425,40464
7/13/2019 4:19,0.495,0,0.8,22,21.06,50425,40464
7/13/2019 4:20,,,,,,,
7/13/2019 4:21,,,,,,,
7/13/2019 4:22,0.495,0,0.8,22.25,21.06,50425,40464
7/13/2019 4:23,0.495,0,0.4,22.31,21.06,50425,40464
7/13/2019 4:24,0.495,0,0.8,22.31,21.06,50425,40464
7/13/2019 4:25,0.54,0,1.2,22.31,21,50425,40464
7/13/2019 4:26,0.54,0,0.4,22.37,21,50425,40464
7/13/2019 4:27,0.495,0,0.4,22.37,21,50425,40464
7/13/2019 4:28,0.54,0,0.8,22.5,21,50425,40464
7/13/2019 4:29,0.54,0,0.4,22.56,21,50425,40464
7/13/2019 4:30,0.495,0,0.4,22.5,21,50425,40464
7/13/2019 4:31,0.54,0,0.8,22.43,21.06,50425,40464
7/13/2019 4:32,0.585,0,0.8,22.25,21,50425,40464
7/13/2019 4:33,0.495,0,0.4,22.06,21,50425,40464
7/13/2019 4:34,0.495,0,1.2,21.93,21,50425,40464
7/13/2019 4:35,0.54,0,0.8,21.87,21,50425,40464
7/13/2019 4:36,0.495,0,0.8,21.87,21,50425,40464
7/13/2019 4:37,0.54,0,0.8,21.87,21,50425,40464
7/13/2019 4:38,0.54,0,0.8,21.87,21,50425,40464
7/13/2019 4:39,0.54,0,0.8,22,20.93,50425,40464
7/13/2019 4:40,0.585,0,0.4,22,20.93,50425,40464
7/13/2019 4:41,0.495,0,0.4,22.06,20.93,50425,40464
7/13/2019 4:42,0.54,0,0.8,21.93,20.93,50425,40464
7/13/2019 4:43,0.54,0,0.8,21.81,20.93,50425,40464
7/13/2019 4:44,0.585,0,0.4,22,20.93,50425,40464
7/13/2019 4:45,,,,,,,
7/13/2019 4:46,,,,,,,
7/13/2019 4:47,,,,,,,
7/13/2019 4:48,,,,,,,
7/13/2019 4:49,,,,,,,
7/13/2019 4:50,,,,,,,
7/13/2019 4:51,,,,,,,
7/13/2019 4:52,0.45,0,0.8,21.75,20.87,50425,40464
7/13/2019 4:53,0.585,0,0.8,21.93,20.81,50425,40464
7/13/2019 4:54,0.54,0,1.2,22.31,20.81,50425,40464
7/13/2019 4:55,0.495,0,0.4,22.25,20.87,50425,40464
7/13/2019 4:56,0.54,0,0.4,22.62,20.87,50425,40464
7/13/2019 4:57,0.54,0,0.4,22.5,20.87,50425,40464
7/13/2019 4:58,0.495,0,0.4,22.37,20.87,50425,40464
7/13/2019 4:59,0.54,0,0.4,22.5,20.93,50425,40464
7/13/2019 5:00,0.54,0,0.8,22.56,20.87,50425,40464
7/13/2019 5:01,0.54,0,0.8,22.81,20.93,50425,40464
7/13/2019 5:02,0.585,0,0.4,22.87,20.93,50425,40464
7/13/2019 5:03,0.54,0,0.8,22.87,20.93,50425,40464
7/13/2019 5:04,0.54,0,0.8,22.75,21,50425,40464
7/13/2019 5:05,0.54,0,1.2,22.68,21,50425,40464
7/13/2019 5:06,0.54,0,0.4,22.43,21,50425,40464
7/13/2019 5:07,0.585,0,0.4,22.25,21,50425,40464
7/13/2019 5:08,0.495,0,0.4,22,21,50425,40464
7/13/2019 5:09,0.54,0,0.4,22.12,21,50425,40464
7/13/2019 5:10,0.495,0,2.4,21.87,21,50425,40464
7/13/2019 5:11,0.54,0,0.8,21.93,21,50425,40464
7/13/2019 5:12,0.54,0,0.8,22.12,20.93,50425,40464
7/13/2019 5:13,0.54,0,0.4,22.06,20.93,50425,40464
7/13/2019 5:14,0.495,0,0.4,22.25,20.93,50425,40464
7/13/2019 5:15,0.495,0,0.8,22.43,20.87,50425,40464
7/13/2019 5:16,0.495,0,0.8,22.56,20.93,50425,40464
7/13/2019 5:17,0.54,0,0.8,22.31,20.93,50425,40464
7/13/2019 5:18,0.495,0,0.8,22,20.93,50425,40464
7/13/2019 5:19,0.585,0,0.4,21.81,20.93,50425,40464
7/13/2019 5:20,0.585,0,0.8,21.75,20.93,50425,40464
7/13/2019 5:21,0.495,0,0.8,21.81,20.93,50425,40464
7/13/2019 5:22,0.54,0,0.8,22,20.87,50425,40464
7/13/2019 5:23,0.495,0,0.4,22,20.93,50425,40464
7/13/2019 5:24,0.585,0,0.8,22,20.87,50425,40464
7/13/2019 5:25,0.585,0,0.8,22.06,20.87,50425,40464
7/13/2019 5:26,0.54,0,1.2,22.37,20.93,50425,40464
7/13/2019 5:27,0.54,0,0.4,22.62,20.93,50425,40464
7/13/2019 5:28,0.495,0,0.4,22.62,20.87,50425,40464
7/13/2019 5:29,0.495,0,0.8,22.56,20.93,50425,40464
7/13/2019 5:30,0.585,0,0.8,22.56,20.93,50425,40464
7/13/2019 5:31,0.495,0,0.4,22.68,20.87,50425,40464
7/13/2019 5:32,0.54,0,0.8,22.43,20.87,50425,40464
7/13/2019 5:33,0.585,0,0.8,22.06,20.93,50425,40464
7/13/2019 5:34,0.495,0,0.4,22.06,20.93,50425,40464
7/13/2019 5:35,0.495,0,0.8,22.18,20.93,50425,40464
7/13/2019 5:36,0.54,0,0.8,22.31,20.87,50425,40464
7/13/2019 5:37,0.54,0,0.8,22.37,20.87,50425,40464
7/13/2019 5:38,0.495,0,0.8,22.37,20.93,50425,40464
7/13/2019 5:39,0.495,0,0.8,22.31,20.93,50425,40464
7/13/2019 5:40,0.54,0,0.8,22.31,20.87,50425,40464
7/13/2019 5:41,0.54,0,0.8,22.31,20.87,50425,40464
7/13/2019 5:42,0.54,0,0.4,22.18,20.87,50425,40464
7/13/2019 5:43,0.54,0.801,0.8,21.81,20.87,50425,40464
7/13/2019 5:44,0.495,0,0,21.5,20.81,50425,40464
7/13/2019 5:45,0.54,0,0.8,21.43,20.87,50425,40464
7/13/2019 5:46,0.54,0,0.8,21.56,20.81,50425,40464
7/13/2019 5:47,0.54,0,1.2,21.68,20.81,50425,40464
7/13/2019 5:48,0.54,0,0.8,21.87,20.75,50425,40464
7/13/2019 5:49,0.585,0,0.8,21.87,20.75,50425,40464
7/13/2019 5:50,0.54,0,0.4,21.87,20.75,50425,40464
7/13/2019 5:51,0.585,0,0.8,21.68,20.75,50425,40464
7/13/2019 5:52,0.585,0,0.8,21.56,20.75,50425,40464
7/13/2019 5:53,0.585,0,0.8,21.62,20.75,50425,40464
7/13/2019 5:54,0.585,0,0.8,21.68,20.75,50425,40464
7/13/2019 5:55,0.585,0,0.4,21.81,20.75,50425,40464
7/13/2019 5:56,0.54,0,0.8,21.93,20.75,50425,40464
7/13/2019 5:57,0.54,0,0.8,22.12,20.75,50425,40464
7/13/2019 5:58,0.54,0,0.4,21.87,20.75,50425,40464
7/13/2019 5:59,0.54,0,0,21.62,20.75,50425,40464
7/13/2019 6:00,0.54,0,0.8,21.43,20.68,50425,40464
7/13/2019 6:01,0.54,0,0.8,21.31,20.68,50425,40464
7/13/2019 6:02,0.54,0,0.8,21.31,20.68,50425,40464
7/13/2019 6:03,0.54,0,0.8,21.25,20.68,50425,40464
7/13/2019 6:04,0.585,0,0.8,21.31,20.62,50425,40464
7/13/2019 6:05,0.54,0,0.4,21.18,20.62,50425,40464
7/13/2019 6:06,0.54,0,0.8,21.25,20.62,50425,40464
7/13/2019 6:07,0.585,0,0.8,21.37,20.56,50425,40464
7/13/2019 6:08,0.54,0,0.8,21.56,20.56,50425,40464
7/13/2019 6:09,0.54,0,0.8,21.62,20.56,50425,40464
7/13/2019 6:10,0.585,0,0.4,21.68,20.56,50425,40464
7/13/2019 6:11,0.54,0,0.8,21.62,20.56,50425,40464
7/13/2019 6:12,0.585,0,0.4,21.62,20.62,50425,40464
7/13/2019 6:13,0.585,0,0.4,21.56,20.56,50425,40464
7/13/2019 6:14,0.585,0,0.8,21.62,20.56,50425,40464
7/13/2019 6:15,0.585,0,0.4,21.81,20.56,50425,40464
7/13/2019 6:16,0.585,0,0.8,21.68,20.62,50425,40464
7/13/2019 6:17,0.585,0,2.8,21.75,20.62,50425,40464
7/13/2019 6:18,0.54,0,0.8,21.75,20.62,50425,40464
7/13/2019 6:19,0.585,0,0.4,21.68,20.62,50425,40464
7/13/2019 6:20,0.585,0,0.8,21.68,20.62,50425,40464
7/13/2019 6:21,0.495,0,0.4,21.62,20.56,50425,40464
7/13/2019 6:22,0.54,0,0.8,21.62,20.56,50425,40464
7/13/2019 6:23,0.585,0,0.4,21.62,20.56,50425,40464
7/13/2019 6:24,0.54,0,0.8,21.68,20.56,50425,40464
7/13/2019 6:25,0.585,0,0.8,21.68,20.62,50425,40464
7/13/2019 6:26,0.54,0,0.8,21.62,20.56,50425,40464
